run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,step,target_prompt_tokens,actual_prompt_tokens,padding_tokens_for_request,request_active_before_step,request_active_after_step,request_finished_after_step,accepted_tokens_this_step,unfinished_tokens_before_step,unfinished_tokens_after_step,shared_batch_step_latency_ms,dense_request_step_latency_ms,active_request_step_latency_ms,padded_sequence_length,logical_sequence_length_before_step
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,2,1,1,100,100,1600,True,False,True,16,16,0,249.04188800428528,249.04188800428528,249.04188800428528,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,3,1,1,1700,1700,0,True,True,False,8,16,8,249.04188800428528,249.04188800428528,249.04188800428528,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,0,1,2,100,100,1600,False,False,False,0,0,0,236.74054500588682,236.74054500588682,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,1,1,2,100,100,1600,False,False,False,0,0,0,236.74054500588682,236.74054500588682,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,2,1,2,100,100,1600,False,False,False,0,0,0,236.74054500588682,236.74054500588682,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,3,1,2,1700,1700,0,True,False,True,8,8,0,236.74054500588682,236.74054500588682,236.74054500588682,1732,1724
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,0,2,1,100,100,1600,True,False,True,16,16,0,236.3298889977159,236.3298889977159,236.3298889977159,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,1,2,1,100,100,1600,True,False,True,16,16,0,236.3298889977159,236.3298889977159,236.3298889977159,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,2,2,1,100,100,1600,True,False,True,16,16,0,236.3298889977159,236.3298889977159,236.3298889977159,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,3,2,1,1700,1700,0,True,False,True,16,16,0,236.3298889977159,236.3298889977159,236.3298889977159,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,0,3,1,100,100,1600,True,False,True,16,16,0,242.75658901024144,242.75658901024144,242.75658901024144,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,1,3,1,100,100,1600,True,False,True,16,16,0,242.75658901024144,242.75658901024144,242.75658901024144,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,2,3,1,100,100,1600,True,False,True,16,16,0,242.75658901024144,242.75658901024144,242.75658901024144,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,3,3,1,1700,1700,0,True,False,True,16,16,0,242.75658901024144,242.75658901024144,242.75658901024144,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,0,1,100,100,1600,True,True,False,1,16,15,231.81881400523707,231.81881400523707,231.81881400523707,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,0,1,100,100,1600,True,True,False,1,16,15,231.81881400523707,231.81881400523707,231.81881400523707,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,0,1,100,100,1600,True,True,False,1,16,15,231.81881400523707,231.81881400523707,231.81881400523707,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,0,1,1700,1700,0,True,True,False,13,16,3,231.81881400523707,231.81881400523707,231.81881400523707,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,0,2,100,100,1600,True,False,True,15,15,0,234.64682199119125,234.64682199119125,234.64682199119125,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,0,2,100,100,1600,True,False,True,15,15,0,234.64682199119125,234.64682199119125,234.64682199119125,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,0,2,100,100,1600,True,False,True,15,15,0,234.64682199119125,234.64682199119125,234.64682199119125,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,0,2,1700,1700,0,True,True,False,2,3,1,234.64682199119125,234.64682199119125,234.64682199119125,1716,1713
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,0,3,100,100,1600,False,False,False,0,0,0,237.63673499342985,237.63673499342985,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,0,3,100,100,1600,False,False,False,0,0,0,237.63673499342985,237.63673499342985,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,0,3,100,100,1600,False,False,False,0,0,0,237.63673499342985,237.63673499342985,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,0,3,1700,1700,0,True,False,True,1,1,0,237.63673499342985,237.63673499342985,237.63673499342985,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,1,1,100,100,1600,True,False,True,16,16,0,246.5354949963512,246.5354949963512,246.5354949963512,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,1,1,100,100,1600,True,False,True,16,16,0,246.5354949963512,246.5354949963512,246.5354949963512,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,1,1,100,100,1600,True,False,True,16,16,0,246.5354949963512,246.5354949963512,246.5354949963512,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,1,1,1700,1700,0,True,True,False,14,16,2,246.5354949963512,246.5354949963512,246.5354949963512,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,1,2,100,100,1600,False,False,False,0,0,0,240.2809339982923,240.2809339982923,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,1,2,100,100,1600,False,False,False,0,0,0,240.2809339982923,240.2809339982923,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,1,2,100,100,1600,False,False,False,0,0,0,240.2809339982923,240.2809339982923,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,1,2,1700,1700,0,True,True,False,1,2,1,240.2809339982923,240.2809339982923,240.2809339982923,1732,1730
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,1,3,100,100,1600,False,False,False,0,0,0,236.0426759987604,236.0426759987604,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,1,3,100,100,1600,False,False,False,0,0,0,236.0426759987604,236.0426759987604,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,1,3,100,100,1600,False,False,False,0,0,0,236.0426759987604,236.0426759987604,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,1,3,1700,1700,0,True,False,True,1,1,0,236.0426759987604,236.0426759987604,236.0426759987604,1732,1731
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,2,1,100,100,1600,True,False,True,16,16,0,239.6961199992802,239.6961199992802,239.6961199992802,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,2,1,100,100,1600,True,False,True,16,16,0,239.6961199992802,239.6961199992802,239.6961199992802,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,2,1,100,100,1600,True,False,True,16,16,0,239.6961199992802,239.6961199992802,239.6961199992802,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,2,1,1700,1700,0,True,True,False,11,16,5,239.6961199992802,239.6961199992802,239.6961199992802,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,2,2,100,100,1600,False,False,False,0,0,0,247.6048870012164,247.6048870012164,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,2,2,100,100,1600,False,False,False,0,0,0,247.6048870012164,247.6048870012164,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,2,2,100,100,1600,False,False,False,0,0,0,247.6048870012164,247.6048870012164,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,2,2,1700,1700,0,True,True,False,1,5,4,247.6048870012164,247.6048870012164,247.6048870012164,1748,1743
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,2,3,100,100,1600,False,False,False,0,0,0,241.72925199673045,241.72925199673045,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,2,3,100,100,1600,False,False,False,0,0,0,241.72925199673045,241.72925199673045,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,2,3,100,100,1600,False,False,False,0,0,0,241.72925199673045,241.72925199673045,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,2,3,1700,1700,0,True,True,False,1,4,3,241.72925199673045,241.72925199673045,241.72925199673045,1748,1744
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,2,4,100,100,1600,False,False,False,0,0,0,236.50317901046947,236.50317901046947,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,2,4,100,100,1600,False,False,False,0,0,0,236.50317901046947,236.50317901046947,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,2,4,100,100,1600,False,False,False,0,0,0,236.50317901046947,236.50317901046947,0.0,1748,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,2,4,1700,1700,0,True,False,True,3,3,0,236.50317901046947,236.50317901046947,236.50317901046947,1748,1745
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,0,3,1,100,100,1600,True,False,True,16,16,0,243.01573800039478,243.01573800039478,243.01573800039478,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,1,3,1,100,100,1600,True,False,True,16,16,0,243.01573800039478,243.01573800039478,243.01573800039478,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,2,3,1,100,100,1600,True,False,True,16,16,0,243.01573800039478,243.01573800039478,243.01573800039478,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,5,25,3,3,1,1700,1700,0,True,False,True,16,16,0,243.01573800039478,243.01573800039478,243.01573800039478,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,0,0,1,100,100,1600,True,True,False,1,16,15,232.61302900209557,232.61302900209557,232.61302900209557,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,1,0,1,100,100,1600,True,True,False,1,16,15,232.61302900209557,232.61302900209557,232.61302900209557,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,2,0,1,100,100,1600,True,True,False,1,16,15,232.61302900209557,232.61302900209557,232.61302900209557,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,3,0,1,1700,1700,0,True,True,False,14,16,2,232.61302900209557,232.61302900209557,232.61302900209557,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,0,0,2,100,100,1600,True,False,True,15,15,0,238.67149000579957,238.67149000579957,238.67149000579957,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,1,0,2,100,100,1600,True,False,True,15,15,0,238.67149000579957,238.67149000579957,238.67149000579957,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,2,0,2,100,100,1600,True,False,True,15,15,0,238.67149000579957,238.67149000579957,238.67149000579957,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,3,0,2,1700,1700,0,True,True,False,1,2,1,238.67149000579957,238.67149000579957,238.67149000579957,1716,1714
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,0,0,3,100,100,1600,False,False,False,0,0,0,236.90407600952312,236.90407600952312,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,1,0,3,100,100,1600,False,False,False,0,0,0,236.90407600952312,236.90407600952312,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,2,0,3,100,100,1600,False,False,False,0,0,0,236.90407600952312,236.90407600952312,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,3,0,3,1700,1700,0,True,False,True,1,1,0,236.90407600952312,236.90407600952312,236.90407600952312,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,0,1,1,100,100,1600,True,False,True,16,16,0,248.02885600365698,248.02885600365698,248.02885600365698,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,1,1,1,100,100,1600,True,False,True,16,16,0,248.02885600365698,248.02885600365698,248.02885600365698,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,2,1,1,100,100,1600,True,False,True,16,16,0,248.02885600365698,248.02885600365698,248.02885600365698,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,3,1,1,1700,1700,0,True,True,False,6,16,10,248.02885600365698,248.02885600365698,248.02885600365698,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,0,1,2,100,100,1600,False,False,False,0,0,0,238.77147200983018,238.77147200983018,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,1,1,2,100,100,1600,False,False,False,0,0,0,238.77147200983018,238.77147200983018,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,2,1,2,100,100,1600,False,False,False,0,0,0,238.77147200983018,238.77147200983018,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,3,1,2,1700,1700,0,True,False,True,10,10,0,238.77147200983018,238.77147200983018,238.77147200983018,1732,1722
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,0,2,1,100,100,1600,True,False,True,16,16,0,237.596407008823,237.596407008823,237.596407008823,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,1,2,1,100,100,1600,True,False,True,16,16,0,237.596407008823,237.596407008823,237.596407008823,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,2,2,1,100,100,1600,True,False,True,16,16,0,237.596407008823,237.596407008823,237.596407008823,1748,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,3,2,1,1700,1700,0,True,False,True,16,16,0,237.596407008823,237.596407008823,237.596407008823,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,0,3,1,100,100,1600,True,False,True,16,16,0,240.7707539969124,240.7707539969124,240.7707539969124,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,1,3,1,100,100,1600,True,False,True,16,16,0,240.7707539969124,240.7707539969124,240.7707539969124,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,2,3,1,100,100,1600,True,False,True,16,16,0,240.7707539969124,240.7707539969124,240.7707539969124,1764,148
length_heterogeneity_h100_20260623_195133,extreme,4,16,6,26,3,3,1,1700,1700,0,True,False,True,16,16,0,240.7707539969124,240.7707539969124,240.7707539969124,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,0,0,1,100,100,1600,True,True,False,1,16,15,232.5474239914911,232.5474239914911,232.5474239914911,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,1,0,1,100,100,1600,True,True,False,1,16,15,232.5474239914911,232.5474239914911,232.5474239914911,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,2,0,1,100,100,1600,True,True,False,1,16,15,232.5474239914911,232.5474239914911,232.5474239914911,1716,100
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,3,0,1,1700,1700,0,True,True,False,12,16,4,232.5474239914911,232.5474239914911,232.5474239914911,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,0,0,2,100,100,1600,True,False,True,15,15,0,236.81498400401324,236.81498400401324,236.81498400401324,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,1,0,2,100,100,1600,True,False,True,15,15,0,236.81498400401324,236.81498400401324,236.81498400401324,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,2,0,2,100,100,1600,True,False,True,15,15,0,236.81498400401324,236.81498400401324,236.81498400401324,1716,101
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,3,0,2,1700,1700,0,True,True,False,3,4,1,236.81498400401324,236.81498400401324,236.81498400401324,1716,1712
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,0,0,3,100,100,1600,False,False,False,0,0,0,238.5315889987396,238.5315889987396,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,1,0,3,100,100,1600,False,False,False,0,0,0,238.5315889987396,238.5315889987396,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,2,0,3,100,100,1600,False,False,False,0,0,0,238.5315889987396,238.5315889987396,0.0,1716,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,3,0,3,1700,1700,0,True,False,True,1,1,0,238.5315889987396,238.5315889987396,238.5315889987396,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,0,1,1,100,100,1600,True,False,True,16,16,0,248.65234199387487,248.65234199387487,248.65234199387487,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,1,1,1,100,100,1600,True,False,True,16,16,0,248.65234199387487,248.65234199387487,248.65234199387487,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,2,1,1,100,100,1600,True,False,True,16,16,0,248.65234199387487,248.65234199387487,248.65234199387487,1732,116
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,3,1,1,1700,1700,0,True,True,False,14,16,2,248.65234199387487,248.65234199387487,248.65234199387487,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,0,1,2,100,100,1600,False,False,False,0,0,0,238.02792601054534,238.02792601054534,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,1,1,2,100,100,1600,False,False,False,0,0,0,238.02792601054534,238.02792601054534,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,2,1,2,100,100,1600,False,False,False,0,0,0,238.02792601054534,238.02792601054534,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,3,1,2,1700,1700,0,True,True,False,1,2,1,238.02792601054534,238.02792601054534,238.02792601054534,1732,1730
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,0,1,3,100,100,1600,False,False,False,0,0,0,237.37606000213418,237.37606000213418,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,1,1,3,100,100,1600,False,False,False,0,0,0,237.37606000213418,237.37606000213418,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,2,1,3,100,100,1600,False,False,False,0,0,0,237.37606000213418,237.37606000213418,0.0,1732,132
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,3,1,3,1700,1700,0,True,False,True,1,1,0,237.37606000213418,237.37606000213418,237.37606000213418,1732,1731
length_heterogeneity_h100_20260623_195133,extreme,4,16,7,27,0,2,1,100,100,1600,True,False,True,16,16,0,237.20312799559906,237.20312799559906,237.20312799559906,1748,132
