run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,target_prompt_tokens,actual_prompt_tokens,total_batch_target_prompt_tokens,total_batch_actual_prompt_tokens,batch_max_prompt_tokens,padding_tokens_for_request,num_blocks,max_steps_per_block,confidence_threshold,acceptance_policy,steps_used,steps_executed,request_latency_ms,batch_block_latency_ms,useful_token_steps,executed_token_steps,token_step_min,token_step_mean,token_step_max,mean_confidence,min_confidence,finalized_by_threshold,finalized_by_force,hit_max_steps,block_internal_waste_ratio,num_tokens,tokens_generated
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,1,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,5,707.869986013975,707.869986013975,28,80,1,1.75,5,0.975830078125,0.89453125,15,1,False,2.857142857142857,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,2,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,5,707.869986013975,707.869986013975,29,80,1,1.8125,5,0.9599609375,0.87109375,14,2,False,2.7586206896551726,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,3,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,5,707.869986013975,707.869986013975,31,80,1,1.9375,5,0.97265625,0.8984375,16,0,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,4,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,5,707.869986013975,707.869986013975,29,80,1,1.8125,5,0.96826171875,0.89453125,15,1,False,2.7586206896551726,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,5,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,4,5,572.1566830034135,707.869986013975,24,80,1,1.5,4,0.950927734375,0.83984375,14,2,False,2.6666666666666665,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,6,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,166.82900900195818,707.869986013975,16,80,1,1,1,0.9951171875,0.95703125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,7,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,5,707.869986013975,707.869986013975,28,80,1,1.75,5,0.97265625,0.8515625,15,1,False,2.857142857142857,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,0,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,172.5218310020864,751.5170600236161,16,80,1,1,1,0.978515625,0.9609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,1,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,172.5218310020864,751.5170600236161,16,80,1,1,1,0.989990234375,0.98046875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,2,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,172.5218310020864,751.5170600236161,16,80,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,3,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,172.5218310020864,751.5170600236161,16,80,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,4,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,172.5218310020864,751.5170600236161,16,80,1,1,1,0.997314453125,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,5,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,5,751.5170600236161,751.5170600236161,26,80,1,1.625,5,0.9281005859375,0.486328125,14,2,False,3.076923076923077,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,6,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,172.5218310020864,751.5170600236161,16,80,1,1,1,0.97705078125,0.9609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,7,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,172.5218310020864,751.5170600236161,16,80,1,1,1,0.997802734375,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,0,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,175.7670109946048,476.23538100742735,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,1,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,175.7670109946048,476.23538100742735,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,2,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,175.7670109946048,476.23538100742735,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,3,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,175.7670109946048,476.23538100742735,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,4,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,175.7670109946048,476.23538100742735,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,5,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,3,3,476.23538100742735,476.23538100742735,36,48,1,2.25,3,0.981689453125,0.92578125,16,0,False,1.3333333333333333,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,6,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,175.7670109946048,476.23538100742735,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,7,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,175.7670109946048,476.23538100742735,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,0,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,177.46392100525554,177.46392100525554,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,1,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,177.46392100525554,177.46392100525554,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,2,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,177.46392100525554,177.46392100525554,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,3,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,177.46392100525554,177.46392100525554,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,4,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,177.46392100525554,177.46392100525554,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,5,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,177.46392100525554,177.46392100525554,16,16,1,1,1,0.998046875,0.9921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,6,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,177.46392100525554,177.46392100525554,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,0,30,7,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,177.46392100525554,177.46392100525554,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,0,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,6,675.2023600274697,813.5064440284623,31,96,1,1.9375,5,0.975830078125,0.90234375,16,0,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,1,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,6,6,813.5064440284623,813.5064440284623,34,96,1,2.125,6,0.965576171875,0.8671875,15,1,False,2.823529411764706,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,2,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,4,6,539.3282620207174,813.5064440284623,23,96,1,1.4375,4,0.948974609375,0.86328125,14,2,False,2.782608695652174,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,3,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,6,132.30849600222427,813.5064440284623,16,96,1,1,1,0.9951171875,0.9609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,4,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,6,6,813.5064440284623,813.5064440284623,31,96,1,1.9375,6,0.966796875,0.828125,14,2,False,3.096774193548387,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,5,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,6,6,813.5064440284623,813.5064440284623,37,96,1,2.3125,6,0.9609375,0.87109375,14,2,False,2.5945945945945947,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,6,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,6,675.2023600274697,813.5064440284623,31,96,1,1.9375,5,0.96826171875,0.87890625,15,1,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,7,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,4,6,539.3282620207174,813.5064440284623,27,96,1,1.6875,4,0.97021484375,0.90234375,16,0,False,2.3703703703703702,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,0,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,161.2032109987922,734.3022499844665,16,80,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,1,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,161.2032109987922,734.3022499844665,16,80,1,1,1,0.990234375,0.984375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,2,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,5,734.3022499844665,734.3022499844665,26,80,1,1.625,5,0.925048828125,0.50390625,14,2,False,3.076923076923077,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,3,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,161.2032109987922,734.3022499844665,16,80,1,1,1,0.9775390625,0.95703125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,4,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,161.2032109987922,734.3022499844665,16,80,1,1,1,0.997802734375,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,5,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,161.2032109987922,734.3022499844665,16,80,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,6,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,161.2032109987922,734.3022499844665,16,80,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,7,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,161.2032109987922,734.3022499844665,16,80,1,1,1,0.9970703125,0.9921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,0,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,146.03571000043303,457.42863199848216,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,1,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,146.03571000043303,457.42863199848216,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,2,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,3,3,457.42863199848216,457.42863199848216,33,48,1,2.0625,3,0.9775390625,0.9296875,16,0,False,1.4545454545454546,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,3,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,146.03571000043303,457.42863199848216,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,4,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,146.03571000043303,457.42863199848216,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,5,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,146.03571000043303,457.42863199848216,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,6,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,146.03571000043303,457.42863199848216,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,7,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,3,146.03571000043303,457.42863199848216,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,0,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,154.8254299996188,154.8254299996188,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,1,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,154.8254299996188,154.8254299996188,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,2,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,154.8254299996188,154.8254299996188,16,16,1,1,1,0.999755859375,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,3,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,154.8254299996188,154.8254299996188,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,4,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,154.8254299996188,154.8254299996188,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,5,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,154.8254299996188,154.8254299996188,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,6,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,154.8254299996188,154.8254299996188,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,1,31,7,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,154.8254299996188,154.8254299996188,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,0,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,132.80242199834902,672.6930040167645,16,80,1,1,1,0.99560546875,0.96875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,1,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,5,672.6930040167645,672.6930040167645,28,80,1,1.75,5,0.97509765625,0.8828125,15,1,False,2.857142857142857,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,2,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,5,672.6930040167645,672.6930040167645,29,80,1,1.8125,5,0.964599609375,0.87109375,15,1,False,2.7586206896551726,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,3,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,5,672.6930040167645,672.6930040167645,30,80,1,1.875,5,0.964599609375,0.8984375,16,0,False,2.6666666666666665,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,4,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,4,5,537.1266510192072,672.6930040167645,28,80,1,1.75,4,0.975830078125,0.90234375,16,0,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,5,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,4,5,537.1266510192072,672.6930040167645,25,80,1,1.5625,4,0.953125,0.796875,15,1,False,2.56,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,6,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,5,132.80242199834902,672.6930040167645,16,80,1,1,1,0.994140625,0.94921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,7,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,5,672.6930040167645,672.6930040167645,28,80,1,1.75,5,0.97021484375,0.828125,15,1,False,2.857142857142857,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,0,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,2,138.36904100026004,291.3505879987497,16,32,1,1,1,0.97265625,0.953125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,1,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,2,138.36904100026004,291.3505879987497,16,32,1,1,1,0.99267578125,0.984375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,2,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,2,138.36904100026004,291.3505879987497,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,3,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,2,138.36904100026004,291.3505879987497,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,4,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,2,138.36904100026004,291.3505879987497,16,32,1,1,1,0.997314453125,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,5,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,2,2,291.3505879987497,291.3505879987497,17,32,1,1.0625,2,0.935791015625,0.90234375,16,0,False,1.8823529411764706,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,6,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,2,138.36904100026004,291.3505879987497,16,32,1,1,1,0.97314453125,0.94921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,7,1,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,2,138.36904100026004,291.3505879987497,16,32,1,1,1,0.997802734375,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,0,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,150.79937600239646,150.79937600239646,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,1,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,150.79937600239646,150.79937600239646,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,2,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,150.79937600239646,150.79937600239646,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,3,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,150.79937600239646,150.79937600239646,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,4,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,150.79937600239646,150.79937600239646,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,5,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,150.79937600239646,150.79937600239646,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,6,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,150.79937600239646,150.79937600239646,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,7,2,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,150.79937600239646,150.79937600239646,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,0,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.88496200728696,148.88496200728696,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,1,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.88496200728696,148.88496200728696,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,2,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.88496200728696,148.88496200728696,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,3,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.88496200728696,148.88496200728696,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,4,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.88496200728696,148.88496200728696,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,5,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.88496200728696,148.88496200728696,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,6,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.88496200728696,148.88496200728696,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,2,32,7,3,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,1,148.88496200728696,148.88496200728696,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,0,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,6,673.424287000671,809.6015390037792,29,96,1,1.8125,5,0.9658203125,0.8984375,16,0,False,2.7586206896551726,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,1,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,6,6,809.6015390037792,809.6015390037792,34,96,1,2.125,6,0.9658203125,0.90234375,16,0,False,2.823529411764706,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,2,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,3,6,402.21079799812287,809.6015390037792,21,96,1,1.3125,3,0.955078125,0.90234375,16,0,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,3,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,1,6,132.894779992057,809.6015390037792,16,96,1,1,1,0.99365234375,0.94921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,4,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,6,6,809.6015390037792,809.6015390037792,31,96,1,1.9375,6,0.965576171875,0.8203125,14,2,False,3.096774193548387,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,5,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,6,6,809.6015390037792,809.6015390037792,37,96,1,2.3125,6,0.959228515625,0.859375,14,2,False,2.5945945945945947,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,6,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,5,6,673.424287000671,809.6015390037792,31,96,1,1.9375,5,0.968994140625,0.8828125,15,1,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,8,16,3,33,7,0,500,500,4000,4000,500,0,4,64,0.9,confidence_cutoff,4,6,537.9923739965307,809.6015390037792,28,96,1,1.75,4,0.977294921875,0.90625,16,0,False,2.2857142857142856,16,16
