policy,split,records,reused_tiles,reuse_fraction,prediction_precision,unsafe_reuse_rate,unsafe_wilson95_upper,oracle_safe_recall,mean_reused_tile_error,maximum_reused_tile_error
qkv_sum_b0.1_q99:protect_masked_new,heldout,245760,1976,0.008040364583333333,0.9994939271255061,0.0005060728744939271,0.002861128099984624,0.019949091937536616,0.0001141711909440346,0.05445444583892822
qkv_max_b0.1_q99:all,calibration,245760,3941,0.016035970052083334,0.9807155544278102,0.0192844455721898,0.024069511851105018,0.038730171454911665,0.0005545316962525249,0.052788399159908295
qkv_max_b0.1_q99:all,development,245760,4600,0.018717447916666668,0.9760869565217392,0.02391304347826087,0.02874129400021567,0.045845798829860014,0.0007290989742614329,0.04367414861917496
qkv_max_b0.1_q99:all,final_benchmark,245760,4556,0.018538411458333334,0.9442493415276558,0.05575065847234416,0.06279492572838354,0.0426582579723941,0.0018565421923995018,0.31416115164756775
qkv_max_b0.1_q99:all,heldout,245760,4333,0.017631022135416667,0.9923840295407339,0.007615970459266097,0.010676013812045748,0.04343346599058605,0.00038395560113713145,0.15852993726730347
qkv_max_b0.1_q99:protect_masked_new,calibration,245760,1811,0.007368977864583333,0.9955825510767532,0.004417448923246825,0.008692813755741078,0.01806739951700019,0.00022099581838119775,0.052788399159908295
qkv_max_b0.1_q99:protect_masked_new,development,245760,2075,0.008443196614583334,0.9985542168674699,0.0014457831325301205,0.004242291589536744,0.021156457722821813,0.0001162084226962179,0.04783196002244949
qkv_max_b0.1_q99:protect_masked_new,final_benchmark,245760,960,0.00390625,1.0,0.0,0.003985571263342763,0.00951927653498334,5.495025234836248e-08,1.2586433228989335e-07
qkv_max_b0.1_q99:protect_masked_new,heldout,245760,1855,0.007548014322916667,0.9994609164420485,0.0005390835579514825,0.003047358824757291,0.018726894406173613,8.475716458633542e-05,0.05445444583892822
qkv_sum_b0.25_q99:all,calibration,245760,4085,0.016621907552083332,0.9818849449204406,0.018115055079559364,0.022680657943731627,0.040193199923842356,0.0005506791057996452,0.052788399159908295
qkv_sum_b0.25_q99:all,development,245760,4772,0.019417317708333333,0.9767393126571668,0.023260687342833195,0.027936196334414153,0.047591819230729956,0.0007189282332547009,0.04367414861917496
qkv_sum_b0.25_q99:all,final_benchmark,245760,4709,0.019160970052083334,0.9443618602675727,0.05563813973242727,0.0625546415814118,0.04409606536569887,0.0017946939915418625,0.18208187818527222
qkv_sum_b0.25_q99:all,heldout,245760,4511,0.018355305989583334,0.9931279095544225,0.006872090445577478,0.009737684390675985,0.04525161107856407,0.00036130929947830737,0.15852993726730347
qkv_sum_b0.25_q99:protect_masked_new,calibration,245760,1910,0.007771809895833333,0.9968586387434555,0.0031413612565445027,0.006836824971332352,0.019079494553726213,0.00021301645028870553,0.052788399159908295
qkv_sum_b0.25_q99:protect_masked_new,development,245760,2194,0.008927408854166667,1.0,0.0,0.001747832540548832,0.02240215648835476,6.970713002374396e-05,0.0022278367541730404
qkv_sum_b0.25_q99:protect_masked_new,final_benchmark,245760,989,0.0040242513020833336,1.0,0.0,0.003869156335652063,0.009806838013644296,1.4721383195137605e-05,0.0007113266037777066
qkv_sum_b0.25_q99:protect_masked_new,heldout,245760,2046,0.0083251953125,0.9995112414467253,0.0004887585532746823,0.0027634293994706523,0.020656148360639177,0.00011051658657379448,0.014671459794044495
qkv_max_b0.25_q99:all,calibration,245760,3940,0.016031901041666668,0.9807106598984772,0.019289340101522844,0.02407560427571158,0.03872015071197379,0.0005546723259612918,0.052788399159908295
qkv_max_b0.25_q99:all,development,245760,4582,0.018644205729166665,0.9759930161501528,0.02400698384984723,0.028853894997708594,0.045662007208715806,0.0007288837805390358,0.04367414861917496
qkv_max_b0.25_q99:all,final_benchmark,245760,4518,0.0183837890625,0.9446657813191678,0.05533421868083223,0.06238654433542736,0.04232111692844677,0.001743511063978076,0.18208187818527222
qkv_max_b0.25_q99:all,heldout,245760,4333,0.017631022135416667,0.9923840295407339,0.007615970459266097,0.010676013812045748,0.04343346599058605,0.00038395560113713145,0.15852993726730347
qkv_max_b0.25_q99:protect_masked_new,calibration,245760,1810,0.007364908854166667,0.9955801104972376,0.004419889502762431,0.008697602712927188,0.01805737877406231,0.00022111782163847238,0.052788399159908295
qkv_max_b0.25_q99:protect_masked_new,development,245760,2055,0.00836181640625,0.9990267639902677,0.0009732360097323601,0.0035417383990233985,0.020962455456058487,8.912478369893506e-05,0.04783196002244949
qkv_max_b0.25_q99:protect_masked_new,final_benchmark,245760,960,0.00390625,1.0,0.0,0.003985571263342763,0.00951927653498334,5.495025234836248e-08,1.2586433228989335e-07
qkv_max_b0.25_q99:protect_masked_new,heldout,245760,1853,0.007539876302083333,0.9994603345925526,0.0005396654074473826,0.003050640909135175,0.01870669279408497,8.356646139873192e-05,0.05445444583892822
qkv_sum_b0.5_q99:all,calibration,245760,4092,0.016650390625,0.9819159335288368,0.018084066471163247,0.022641959498533835,0.040263345124407525,0.0005283264326862991,0.05136473476886749
qkv_sum_b0.5_q99:all,development,245760,4765,0.019388834635416668,0.9769150052465897,0.023084994753410283,0.027748654760384385,0.047530555357015225,0.0007127784774638712,0.04367414861917496
qkv_sum_b0.5_q99:all,final_benchmark,245760,4631,0.018843587239583334,0.9453681710213777,0.05463182897862233,0.061554019505667565,0.04341186736474695,0.001683762762695551,0.13887903094291687
qkv_sum_b0.5_q99:all,heldout,245760,4544,0.018489583333333334,0.9933978873239436,0.006602112676056338,0.009409173468486833,0.04559503848407103,0.0003477819263935089,0.15852993726730347
qkv_sum_b0.5_q99:protect_masked_new,calibration,245760,1907,0.007759602864583334,0.9968536969061353,0.003146303093864709,0.006847552939342446,0.01904943232491257,0.00017614341049920768,0.05136473476886749
qkv_sum_b0.5_q99:protect_masked_new,development,245760,2193,0.00892333984375,1.0,0.0,0.0017486281521454413,0.022391945842735635,6.791823398089036e-05,0.0022278367541730404
qkv_sum_b0.5_q99:protect_masked_new,final_benchmark,245760,1004,0.0040852864583333336,1.0,0.0,0.0038115705472060385,0.009955576709503412,2.289816075062845e-05,0.000972187437582761
qkv_sum_b0.5_q99:protect_masked_new,heldout,245760,2067,0.00841064453125,0.9990324141267537,0.0009675858732462506,0.0035212180341137865,0.020858164481525627,0.00012165008229203522,0.014671459794044495
qkv_max_b0.5_q99:all,calibration,245760,4049,0.016475423177083334,0.9814769078784885,0.018523092121511483,0.023155585235335528,0.03982243243514074,0.0005321664502844214,0.05689270421862602
qkv_max_b0.5_q99:all,development,245760,4655,0.018941243489583332,0.9763694951664876,0.023630504833512353,0.028402616429036364,0.04640738433891175,0.0007206028094515204,0.04367414861917496
qkv_max_b0.5_q99:all,final_benchmark,245760,4597,0.018705240885416665,0.9443115075048945,0.055688492495105504,0.06269612630692356,0.0430449785816278,0.0017119490075856447,0.13887903094291687
qkv_max_b0.5_q99:all,heldout,245760,4443,0.01807861328125,0.9923475129417061,0.0076524870582939455,0.010674151984128662,0.044534453849417184,0.00040058704325929284,0.15852993726730347
qkv_max_b0.5_q99:protect_masked_new,calibration,245760,1894,0.007706705729166667,0.996832101372756,0.0031678986272439284,0.006894432509821562,0.01891916266672011,0.00013692656648345292,0.03173617273569107
qkv_max_b0.5_q99:protect_masked_new,development,245760,2084,0.008479817708333334,1.0,0.0,0.0018399188331397309,0.021278985470251283,4.5926331949885935e-05,0.0018790001049637794
qkv_max_b0.5_q99:protect_masked_new,final_benchmark,245760,1001,0.004073079427083333,1.0,0.0,0.0038229501648972103,0.009925828970331589,2.113832852046471e-05,0.000972187437582761
qkv_max_b0.5_q99:protect_masked_new,heldout,245760,1993,0.008109537760416667,0.9984947315604616,0.0015052684395383843,0.004416456634733185,0.02010060402820145,0.00011156006075907499,0.01526585128158331
qkv_sum_b1_q99:all,calibration,245760,4270,0.017374674479166668,0.9824355971896955,0.01756440281030445,0.021960120523850317,0.04203701662441253,0.000524455273989588,0.03837317228317261
qkv_sum_b1_q99:all,development,245760,4876,0.019840494791666666,0.9774405250205086,0.022559474979491387,0.027118580837785636,0.04866393702073782,0.0007131185848265886,0.04367414861917496
qkv_sum_b1_q99:all,final_benchmark,245760,4754,0.019344075520833334,0.9461506100126209,0.05384938998737905,0.060633491322129404,0.04460177693161986,0.0016748039051890373,0.13887903094291687
qkv_sum_b1_q99:all,heldout,245760,4759,0.019364420572916666,0.9934860264761505,0.006513973523849548,0.00923105089102321,0.047756610977556006,0.00038173646316863596,0.15852993726730347
qkv_sum_b1_q99:protect_masked_new,calibration,245760,2007,0.00816650390625,0.9965122072745392,0.003487792725460887,0.007182121850908216,0.020041485875762828,0.00017338672478217632,0.03630625829100609
qkv_sum_b1_q99:protect_masked_new,development,245760,2230,0.009073893229166666,1.0,0.0,0.0017196649321398736,0.022769739730643168,7.524032116634771e-05,0.0022278367541730404
qkv_sum_b1_q99:protect_masked_new,final_benchmark,245760,1044,0.004248046875,1.0,0.0,0.003666068743851328,0.010352213231794383,4.175803769612685e-05,0.001239262754097581
qkv_sum_b1_q99:protect_masked_new,heldout,245760,2164,0.008805338541666667,0.9990757855822551,0.0009242144177449168,0.003363684038188903,0.02183794266782489,0.00014108626055531204,0.014671459794044495
qkv_max_b1_q99:all,calibration,245760,4437,0.01805419921875,0.9828713094433176,0.01712869055668244,0.021385333807915807,0.04370045995210085,0.0005318372277542949,0.042830731719732285
qkv_max_b1_q99:all,development,245760,5052,0.020556640625,0.9780285035629454,0.021971496437054632,0.026391699628729955,0.05045080000408426,0.000714294146746397,0.04367414861917496
qkv_max_b1_q99:all,final_benchmark,245760,4650,0.0189208984375,0.949247311827957,0.05075268817204301,0.05744051731362139,0.04376884023480882,0.001468805712647736,0.04717846214771271
qkv_max_b1_q99:all,heldout,245760,4968,0.02021484375,0.9931561996779388,0.006843800322061192,0.009547938169273525,0.04983737702268641,0.0004072758893016726,0.15852993726730347
qkv_max_b1_q99:protect_masked_new,calibration,245760,2104,0.008561197916666667,0.9966730038022814,0.003326996197718631,0.006851796116493668,0.021013497940737327,0.0002117604308295995,0.042830731719732285
qkv_max_b1_q99:protect_masked_new,development,245760,2275,0.009256998697916666,1.0,0.0,0.0016857069217452666,0.02322921878350368,8.606128540122882e-05,0.0031093969009816647
qkv_max_b1_q99:protect_masked_new,final_benchmark,245760,1164,0.004736328125,1.0,0.0,0.003289366712989702,0.0115421227986673,7.998382352525368e-05,0.0019719365518540144
qkv_max_b1_q99:protect_masked_new,heldout,245760,2220,0.009033203125,0.9986486486486487,0.0013513513513513514,0.003965746380329715,0.02239348700026262,0.00015577943122480065,0.01526585128158331
qkv_sum_b2_q99:all,calibration,245760,4285,0.017435709635416668,0.9824970828471412,0.01750291715285881,0.02188343810258795,0.042187327768480755,0.0005238321027718484,0.03788243234157562
qkv_sum_b2_q99:all,development,245760,4886,0.019881184895833334,0.9774866966844045,0.02251330331559558,0.02706321954605752,0.04876604347692905,0.0007169602904468775,0.04367414861917496
qkv_sum_b2_q99:all,final_benchmark,245760,4719,0.01920166015625,0.9468107649925832,0.053189235007416825,0.059963117375528514,0.044304299539901636,0.0016284352168440819,0.13887903094291687
qkv_sum_b2_q99:all,heldout,245760,4790,0.019490559895833332,0.9933194154488518,0.006680584551148226,0.009415528596678827,0.04805963515888568,0.00038593189674429595,0.15852993726730347
qkv_sum_b2_q99:protect_masked_new,calibration,245760,2009,0.008174641927083334,0.9965156794425087,0.003484320557491289,0.007174989749881725,0.020061527361638593,0.00017341863713227212,0.03630625829100609
qkv_sum_b2_q99:protect_masked_new,development,245760,2211,0.00899658203125,1.0,0.0,0.0017344170642080783,0.022575737463879843,7.206255395431072e-05,0.0031093969009816647
qkv_sum_b2_q99:protect_masked_new,final_benchmark,245760,1058,0.004305013020833333,1.0,0.0,0.003617732938173783,0.010491036014596224,4.417861782712862e-05,0.0019719365518540144
qkv_sum_b2_q99:protect_masked_new,heldout,245760,2151,0.00875244140625,0.99907019990702,0.0009298000929800093,0.003383973942804268,0.021706632189248704,0.00013716086687054485,0.014671459794044495
qkv_max_b2_q99:all,calibration,245760,4606,0.018741861979166666,0.9830655666521928,0.01693443334780721,0.021083287428274762,0.045373924022727045,0.0005513464566320181,0.05055348575115204
qkv_max_b2_q99:all,development,245760,5160,0.02099609375,0.977906976744186,0.022093023255813953,0.02647329631855511,0.05152291779409212,0.000726704893168062,0.04367414861917496
qkv_max_b2_q99:all,final_benchmark,245760,4774,0.019425455729166666,0.9499371596145789,0.05006284038542103,0.05661871304160562,0.044968665714739016,0.0014673954574391246,0.04717846214771271
qkv_max_b2_q99:all,heldout,245760,5211,0.02120361328125,0.9927077336403761,0.007292266359623873,0.009992805290678222,0.05225146966727945,0.0004535918706096709,0.15852993726730347
qkv_max_b2_q99:protect_masked_new,calibration,245760,2154,0.0087646484375,0.9962859795728877,0.003714020427112349,0.0073119016259148625,0.021504514344693516,0.00022714109218213707,0.042830731719732285
qkv_max_b2_q99:protect_masked_new,development,245760,2331,0.00948486328125,1.0,0.0,0.0016452760876682435,0.02380101493817454,9.761959518073127e-05,0.0031093969009816647
qkv_max_b2_q99:protect_masked_new,final_benchmark,245760,1193,0.004854329427083333,1.0,0.0,0.003209663896903522,0.011829684277328256,8.707337110536173e-05,0.0019719365518540144
qkv_max_b2_q99:protect_masked_new,heldout,245760,2284,0.009293619791666667,0.9986865148861647,0.0013134851138353765,0.0038548331879300736,0.02303993858709925,0.0001668531767791137,0.01526585128158331
previous_mass_mean:all,calibration,245760,6346,0.025821940104166666,0.9940119760479041,0.005988023952095809,0.008207874513581815,0.06321084645215597,0.0006999595207162201,0.06571153551340103
previous_mass_mean:all,development,245760,6673,0.027152506510416667,0.9905589689794695,0.009441031020530496,0.01205997374305501,0.0674923675423997,0.0011186092160642147,0.4958091676235199
previous_mass_mean:all,final_benchmark,245760,6245,0.025410970052083332,0.9676541232986389,0.03234587670136109,0.03702927411101995,0.05992186260510868,0.006764047779142857,0.9086227416992188
previous_mass_mean:all,heldout,245760,7625,0.031026204427083332,0.988327868852459,0.011672131147540983,0.014340688781882886,0.07611967435001313,0.0009190528653562069,0.24394917488098145
previous_mass_mean:protect_masked_new,calibration,245760,13606,0.05536295572916667,0.9930912832573865,0.006908716742613553,0.008446438499739832,0.13540027857665368,0.0009145719232037663,0.09384305030107498
previous_mass_mean:protect_masked_new,development,245760,16300,0.06632486979166667,0.9933742331288343,0.006625766871165644,0.007992738553612135,0.16533077386483147,0.0010409991955384612,0.21442387998104095
previous_mass_mean:protect_masked_new,final_benchmark,245760,8191,0.03332926432291667,0.9926748870711757,0.0073251129288243195,0.009416692141788204,0.08062628906869744,0.0009502146276645362,0.12725229561328888
previous_mass_mean:protect_masked_new,heldout,245760,13694,0.05572102864583333,0.9935738279538484,0.006426172046151599,0.007909861219312985,0.1374315670390497,0.0009221573709510267,0.1215839684009552
previous_mass_mean_x_q_fro:all,calibration,245760,754,0.0030680338541666666,0.9973474801061007,0.002652519893899204,0.009619378383758327,0.007535598689286824,0.0002688843524083495,0.018273189663887024
previous_mass_mean_x_q_fro:all,development,245760,703,0.0028605143229166667,0.9900426742532006,0.00995732574679943,0.020409572338346484,0.007106609350909258,0.0006303670816123486,0.0211689043790102
previous_mass_mean_x_q_fro:all,final_benchmark,245760,413,0.0016805013020833334,0.9927360774818402,0.007263922518159807,0.0211361946728782,0.004065524353482469,0.0005672445404343307,0.07014089077711105
previous_mass_mean_x_q_fro:all,heldout,245760,939,0.00382080078125,0.9946751863684771,0.005324813631522897,0.012404056488650166,0.009434152845397063,0.00027232064167037606,0.03110937960445881
previous_mass_mean_x_q_fro:protect_masked_new,calibration,245760,13692,0.055712890625,0.9934268185801928,0.006573181419807186,0.008071985665814784,0.136302145441063,0.0008106901659630239,0.09344405680894852
