dimension,value,active_count,tile_count
kv_tile,24,81,260
kv_tile,24,82,252
kv_tile,24,83,296
kv_tile,24,84,253
kv_tile,24,85,288
kv_tile,24,86,239
kv_tile,24,87,267
kv_tile,24,88,250
kv_tile,24,89,275
kv_tile,24,90,263
kv_tile,24,91,260
kv_tile,24,92,256
kv_tile,24,93,278
kv_tile,24,94,284
kv_tile,24,95,269
kv_tile,24,96,252
kv_tile,24,97,271
kv_tile,24,98,289
kv_tile,24,99,294
kv_tile,24,100,274
kv_tile,24,101,288
kv_tile,24,102,267
kv_tile,24,103,317
kv_tile,24,104,338
kv_tile,24,105,297
kv_tile,24,106,269
kv_tile,24,107,325
kv_tile,24,108,353
kv_tile,24,109,357
kv_tile,24,110,350
kv_tile,24,111,379
kv_tile,24,112,350
kv_tile,24,113,415
kv_tile,24,114,394
kv_tile,24,115,415
kv_tile,24,116,422
kv_tile,24,117,450
kv_tile,24,118,492
kv_tile,24,119,512
kv_tile,24,120,553
kv_tile,24,121,576
kv_tile,24,122,634
kv_tile,24,123,719
kv_tile,24,124,800
kv_tile,24,125,910
kv_tile,24,126,1231
kv_tile,24,127,1684
kv_tile,24,128,7570
kv_tile,25,0,29079
kv_tile,25,1,7082
kv_tile,25,2,4498
kv_tile,25,3,3404
kv_tile,25,4,2776
kv_tile,25,5,2280
kv_tile,25,6,1960
kv_tile,25,7,1829
kv_tile,25,8,1588
kv_tile,25,9,1400
kv_tile,25,10,1232
kv_tile,25,11,1160
kv_tile,25,12,1053
kv_tile,25,13,969
kv_tile,25,14,845
kv_tile,25,15,845
kv_tile,25,16,802
kv_tile,25,17,751
kv_tile,25,18,705
kv_tile,25,19,661
kv_tile,25,20,630
kv_tile,25,21,611
kv_tile,25,22,552
kv_tile,25,23,591
kv_tile,25,24,557
kv_tile,25,25,532
kv_tile,25,26,479
kv_tile,25,27,449
kv_tile,25,28,496
kv_tile,25,29,420
kv_tile,25,30,357
kv_tile,25,31,374
kv_tile,25,32,376
kv_tile,25,33,366
kv_tile,25,34,389
kv_tile,25,35,370
kv_tile,25,36,365
kv_tile,25,37,363
kv_tile,25,38,326
kv_tile,25,39,307
kv_tile,25,40,298
kv_tile,25,41,297
kv_tile,25,42,289
kv_tile,25,43,322
kv_tile,25,44,292
kv_tile,25,45,287
kv_tile,25,46,296
kv_tile,25,47,323
kv_tile,25,48,279
kv_tile,25,49,281
kv_tile,25,50,269
kv_tile,25,51,280
kv_tile,25,52,290
kv_tile,25,53,255
kv_tile,25,54,281
kv_tile,25,55,248
kv_tile,25,56,257
kv_tile,25,57,247
kv_tile,25,58,258
kv_tile,25,59,243
kv_tile,25,60,236
kv_tile,25,61,264
kv_tile,25,62,258
kv_tile,25,63,227
kv_tile,25,64,245
kv_tile,25,65,232
kv_tile,25,66,253
kv_tile,25,67,233
kv_tile,25,68,229
kv_tile,25,69,201
kv_tile,25,70,199
kv_tile,25,71,216
kv_tile,25,72,192
kv_tile,25,73,192
kv_tile,25,74,213
kv_tile,25,75,198
kv_tile,25,76,220
kv_tile,25,77,210
kv_tile,25,78,221
kv_tile,25,79,202
kv_tile,25,80,214
kv_tile,25,81,241
kv_tile,25,82,203
kv_tile,25,83,206
kv_tile,25,84,205
kv_tile,25,85,199
kv_tile,25,86,203
kv_tile,25,87,217
kv_tile,25,88,199
kv_tile,25,89,181
kv_tile,25,90,204
kv_tile,25,91,181
kv_tile,25,92,162
kv_tile,25,93,204
kv_tile,25,94,169
kv_tile,25,95,188
kv_tile,25,96,186
kv_tile,25,97,205
kv_tile,25,98,175
kv_tile,25,99,192
kv_tile,25,100,188
kv_tile,25,101,204
kv_tile,25,102,177
kv_tile,25,103,192
kv_tile,25,104,182
kv_tile,25,105,183
kv_tile,25,106,174
kv_tile,25,107,198
kv_tile,25,108,180
kv_tile,25,109,167
kv_tile,25,110,212
kv_tile,25,111,186
kv_tile,25,112,195
kv_tile,25,113,190
kv_tile,25,114,225
kv_tile,25,115,238
kv_tile,25,116,234
kv_tile,25,117,226
kv_tile,25,118,245
kv_tile,25,119,266
kv_tile,25,120,256
kv_tile,25,121,282
kv_tile,25,122,269
kv_tile,25,123,343
kv_tile,25,124,360
kv_tile,25,125,423
kv_tile,25,126,522
kv_tile,25,127,745
kv_tile,25,128,3246
kv_tile,26,0,35339
kv_tile,26,1,6495
kv_tile,26,2,4202
kv_tile,26,3,2964
kv_tile,26,4,2221
kv_tile,26,5,1878
kv_tile,26,6,1614
kv_tile,26,7,1333
kv_tile,26,8,1251
kv_tile,26,9,1025
kv_tile,26,10,988
kv_tile,26,11,799
kv_tile,26,12,834
kv_tile,26,13,734
kv_tile,26,14,622
kv_tile,26,15,578
kv_tile,26,16,534
kv_tile,26,17,523
kv_tile,26,18,440
kv_tile,26,19,427
kv_tile,26,20,421
kv_tile,26,21,394
kv_tile,26,22,363
kv_tile,26,23,360
kv_tile,26,24,310
kv_tile,26,25,315
kv_tile,26,26,318
kv_tile,26,27,306
kv_tile,26,28,278
kv_tile,26,29,244
kv_tile,26,30,269
kv_tile,26,31,253
kv_tile,26,32,212
kv_tile,26,33,264
kv_tile,26,34,248
kv_tile,26,35,238
kv_tile,26,36,206
kv_tile,26,37,221
kv_tile,26,38,216
kv_tile,26,39,240
kv_tile,26,40,196
kv_tile,26,41,191
kv_tile,26,42,201
kv_tile,26,43,210
kv_tile,26,44,196
kv_tile,26,45,205
kv_tile,26,46,213
kv_tile,26,47,195
kv_tile,26,48,182
kv_tile,26,49,206
kv_tile,26,50,195
kv_tile,26,51,177
kv_tile,26,52,214
kv_tile,26,53,185
kv_tile,26,54,189
kv_tile,26,55,208
kv_tile,26,56,197
kv_tile,26,57,200
kv_tile,26,58,216
kv_tile,26,59,194
kv_tile,26,60,212
kv_tile,26,61,203
kv_tile,26,62,212
kv_tile,26,63,241
kv_tile,26,64,242
kv_tile,26,65,226
kv_tile,26,66,197
kv_tile,26,67,173
kv_tile,26,68,191
kv_tile,26,69,174
kv_tile,26,70,202
kv_tile,26,71,162
kv_tile,26,72,176
kv_tile,26,73,195
kv_tile,26,74,214
kv_tile,26,75,193
kv_tile,26,76,169
kv_tile,26,77,155
kv_tile,26,78,193
kv_tile,26,79,188
kv_tile,26,80,169
kv_tile,26,81,162
kv_tile,26,82,177
kv_tile,26,83,199
kv_tile,26,84,156
kv_tile,26,85,166
kv_tile,26,86,175
kv_tile,26,87,161
kv_tile,26,88,205
kv_tile,26,89,180
kv_tile,26,90,189
kv_tile,26,91,198
kv_tile,26,92,169
kv_tile,26,93,180
kv_tile,26,94,167
kv_tile,26,95,182
kv_tile,26,96,186
kv_tile,26,97,194
kv_tile,26,98,188
kv_tile,26,99,189
kv_tile,26,100,189
kv_tile,26,101,213
kv_tile,26,102,179
kv_tile,26,103,203
kv_tile,26,104,204
kv_tile,26,105,222
kv_tile,26,106,232
kv_tile,26,107,226
kv_tile,26,108,234
kv_tile,26,109,240
kv_tile,26,110,226
kv_tile,26,111,251
kv_tile,26,112,269
kv_tile,26,113,267
kv_tile,26,114,229
kv_tile,26,115,270
kv_tile,26,116,319
kv_tile,26,117,321
kv_tile,26,118,318
kv_tile,26,119,352
kv_tile,26,120,347
kv_tile,26,121,395
kv_tile,26,122,448
kv_tile,26,123,470
kv_tile,26,124,566
kv_tile,26,125,635
kv_tile,26,126,860
kv_tile,26,127,1304
kv_tile,26,128,6358
kv_tile,27,0,26318
kv_tile,27,1,6264
kv_tile,27,2,4000
kv_tile,27,3,2890
kv_tile,27,4,2211
kv_tile,27,5,1850
kv_tile,27,6,1507
kv_tile,27,7,1314
kv_tile,27,8,1166
kv_tile,27,9,1013
kv_tile,27,10,959
kv_tile,27,11,856
kv_tile,27,12,809
kv_tile,27,13,724
kv_tile,27,14,751
kv_tile,27,15,658
kv_tile,27,16,590
kv_tile,27,17,585
kv_tile,27,18,509
kv_tile,27,19,535
kv_tile,27,20,495
kv_tile,27,21,478
kv_tile,27,22,434
kv_tile,27,23,386
kv_tile,27,24,402
kv_tile,27,25,360
kv_tile,27,26,381
kv_tile,27,27,379
kv_tile,27,28,310
kv_tile,27,29,320
kv_tile,27,30,330
kv_tile,27,31,312
kv_tile,27,32,312
kv_tile,27,33,314
kv_tile,27,34,317
kv_tile,27,35,262
kv_tile,27,36,279
kv_tile,27,37,278
kv_tile,27,38,310
kv_tile,27,39,255
kv_tile,27,40,264
kv_tile,27,41,263
kv_tile,27,42,243
kv_tile,27,43,240
kv_tile,27,44,236
kv_tile,27,45,243
kv_tile,27,46,241
kv_tile,27,47,240
kv_tile,27,48,209
kv_tile,27,49,226
kv_tile,27,50,244
kv_tile,27,51,231
kv_tile,27,52,209
kv_tile,27,53,237
kv_tile,27,54,220
kv_tile,27,55,202
kv_tile,27,56,215
kv_tile,27,57,233
kv_tile,27,58,215
kv_tile,27,59,238
kv_tile,27,60,206
kv_tile,27,61,218
kv_tile,27,62,214
kv_tile,27,63,211
kv_tile,27,64,193
kv_tile,27,65,193
kv_tile,27,66,197
kv_tile,27,67,194
kv_tile,27,68,194
kv_tile,27,69,216
kv_tile,27,70,220
kv_tile,27,71,207
kv_tile,27,72,198
kv_tile,27,73,225
kv_tile,27,74,195
kv_tile,27,75,199
kv_tile,27,76,228
kv_tile,27,77,186
kv_tile,27,78,210
kv_tile,27,79,214
kv_tile,27,80,227
kv_tile,27,81,214
kv_tile,27,82,214
kv_tile,27,83,226
kv_tile,27,84,210
kv_tile,27,85,222
kv_tile,27,86,212
kv_tile,27,87,219
kv_tile,27,88,213
kv_tile,27,89,204
kv_tile,27,90,204
kv_tile,27,91,243
kv_tile,27,92,198
kv_tile,27,93,206
kv_tile,27,94,233
kv_tile,27,95,237
kv_tile,27,96,244
kv_tile,27,97,243
kv_tile,27,98,246
kv_tile,27,99,272
kv_tile,27,100,247
kv_tile,27,101,262
kv_tile,27,102,265
kv_tile,27,103,269
kv_tile,27,104,293
kv_tile,27,105,296
kv_tile,27,106,287
kv_tile,27,107,284
kv_tile,27,108,313
kv_tile,27,109,342
kv_tile,27,110,315
kv_tile,27,111,332
kv_tile,27,112,352
kv_tile,27,113,366
kv_tile,27,114,364
kv_tile,27,115,414
kv_tile,27,116,441
kv_tile,27,117,469
kv_tile,27,118,435
kv_tile,27,119,539
kv_tile,27,120,558
kv_tile,27,121,598
kv_tile,27,122,654
kv_tile,27,123,753
kv_tile,27,124,805
kv_tile,27,125,983
kv_tile,27,126,1318
kv_tile,27,127,1901
kv_tile,27,128,8172
kv_tile,28,0,37557
kv_tile,28,1,7228
kv_tile,28,2,4401
kv_tile,28,3,3094
kv_tile,28,4,2401
kv_tile,28,5,1897
kv_tile,28,6,1591
kv_tile,28,7,1414
kv_tile,28,8,1240
kv_tile,28,9,1058
kv_tile,28,10,920
kv_tile,28,11,832
kv_tile,28,12,796
kv_tile,28,13,754
kv_tile,28,14,689
kv_tile,28,15,631
kv_tile,28,16,532
kv_tile,28,17,558
kv_tile,28,18,489
kv_tile,28,19,468
kv_tile,28,20,460
kv_tile,28,21,413
kv_tile,28,22,400
kv_tile,28,23,393
kv_tile,28,24,324
kv_tile,28,25,398
kv_tile,28,26,354
kv_tile,28,27,348
kv_tile,28,28,342
kv_tile,28,29,313
kv_tile,28,30,316
kv_tile,28,31,305
kv_tile,28,32,268
kv_tile,28,33,271
kv_tile,28,34,292
kv_tile,28,35,262
kv_tile,28,36,260
kv_tile,28,37,274
kv_tile,28,38,250
kv_tile,28,39,282
kv_tile,28,40,231
kv_tile,28,41,260
kv_tile,28,42,257
kv_tile,28,43,261
kv_tile,28,44,287
kv_tile,28,45,221
kv_tile,28,46,253
kv_tile,28,47,258
kv_tile,28,48,270
kv_tile,28,49,265
kv_tile,28,50,229
kv_tile,28,51,223
kv_tile,28,52,241
kv_tile,28,53,205
kv_tile,28,54,228
kv_tile,28,55,227
kv_tile,28,56,243
kv_tile,28,57,216
kv_tile,28,58,244
kv_tile,28,59,233
kv_tile,28,60,243
kv_tile,28,61,232
kv_tile,28,62,237
kv_tile,28,63,272
kv_tile,28,64,280
kv_tile,28,65,244
kv_tile,28,66,265
kv_tile,28,67,230
kv_tile,28,68,224
kv_tile,28,69,192
kv_tile,28,70,223
kv_tile,28,71,201
kv_tile,28,72,187
kv_tile,28,73,200
kv_tile,28,74,213
kv_tile,28,75,185
kv_tile,28,76,191
kv_tile,28,77,181
kv_tile,28,78,197
kv_tile,28,79,189
kv_tile,28,80,210
kv_tile,28,81,191
kv_tile,28,82,186
kv_tile,28,83,206
kv_tile,28,84,203
kv_tile,28,85,196
kv_tile,28,86,178
kv_tile,28,87,164
kv_tile,28,88,187
kv_tile,28,89,164
kv_tile,28,90,191
kv_tile,28,91,180
kv_tile,28,92,181
kv_tile,28,93,174
kv_tile,28,94,182
kv_tile,28,95,158
kv_tile,28,96,162
kv_tile,28,97,165
kv_tile,28,98,170
kv_tile,28,99,164
kv_tile,28,100,162
kv_tile,28,101,179
kv_tile,28,102,159
kv_tile,28,103,182
kv_tile,28,104,183
kv_tile,28,105,159
kv_tile,28,106,183
kv_tile,28,107,191
kv_tile,28,108,201
kv_tile,28,109,185
kv_tile,28,110,207
kv_tile,28,111,209
kv_tile,28,112,208
kv_tile,28,113,205
kv_tile,28,114,230
kv_tile,28,115,231
kv_tile,28,116,249
kv_tile,28,117,228
kv_tile,28,118,244
kv_tile,28,119,237
kv_tile,28,120,272
kv_tile,28,121,278
kv_tile,28,122,304
kv_tile,28,123,335
kv_tile,28,124,348
kv_tile,28,125,452
kv_tile,28,126,600
kv_tile,28,127,907
kv_tile,28,128,2851
kv_tile,29,0,25287
kv_tile,29,1,5839
kv_tile,29,2,3663
kv_tile,29,3,2743
kv_tile,29,4,2248
kv_tile,29,5,1816
kv_tile,29,6,1659
kv_tile,29,7,1489
kv_tile,29,8,1381
kv_tile,29,9,1188
kv_tile,29,10,1111
kv_tile,29,11,1059
kv_tile,29,12,943
kv_tile,29,13,907
kv_tile,29,14,912
kv_tile,29,15,856
kv_tile,29,16,706
kv_tile,29,17,721
kv_tile,29,18,679
kv_tile,29,19,710
kv_tile,29,20,638
kv_tile,29,21,650
kv_tile,29,22,563
kv_tile,29,23,594
kv_tile,29,24,570
kv_tile,29,25,545
kv_tile,29,26,577
kv_tile,29,27,491
kv_tile,29,28,495
kv_tile,29,29,459
kv_tile,29,30,489
kv_tile,29,31,461
kv_tile,29,32,428
kv_tile,29,33,399
kv_tile,29,34,417
kv_tile,29,35,443
kv_tile,29,36,422
kv_tile,29,37,439
kv_tile,29,38,386
kv_tile,29,39,399
kv_tile,29,40,390
kv_tile,29,41,392
kv_tile,29,42,368
kv_tile,29,43,359
kv_tile,29,44,390
kv_tile,29,45,364
kv_tile,29,46,372
kv_tile,29,47,374
kv_tile,29,48,333
kv_tile,29,49,360
kv_tile,29,50,331
kv_tile,29,51,346
kv_tile,29,52,339
kv_tile,29,53,337
kv_tile,29,54,342
kv_tile,29,55,354
kv_tile,29,56,331
kv_tile,29,57,310
kv_tile,29,58,333
kv_tile,29,59,332
kv_tile,29,60,326
kv_tile,29,61,325
kv_tile,29,62,323
kv_tile,29,63,333
kv_tile,29,64,291
kv_tile,29,65,327
kv_tile,29,66,330
kv_tile,29,67,339
kv_tile,29,68,314
kv_tile,29,69,279
kv_tile,29,70,300
kv_tile,29,71,328
kv_tile,29,72,295
kv_tile,29,73,296
kv_tile,29,74,304
kv_tile,29,75,291
kv_tile,29,76,299
kv_tile,29,77,271
kv_tile,29,78,314
kv_tile,29,79,297
kv_tile,29,80,290
kv_tile,29,81,279
kv_tile,29,82,297
kv_tile,29,83,271
kv_tile,29,84,272
kv_tile,29,85,280
kv_tile,29,86,267
kv_tile,29,87,315
kv_tile,29,88,287
kv_tile,29,89,242
kv_tile,29,90,268
kv_tile,29,91,258
kv_tile,29,92,262
kv_tile,29,93,302
kv_tile,29,94,268
kv_tile,29,95,254
kv_tile,29,96,258
kv_tile,29,97,280
kv_tile,29,98,257
kv_tile,29,99,272
kv_tile,29,100,283
kv_tile,29,101,261
kv_tile,29,102,274
kv_tile,29,103,275
kv_tile,29,104,266
kv_tile,29,105,262
kv_tile,29,106,280
kv_tile,29,107,269
kv_tile,29,108,289
kv_tile,29,109,280
kv_tile,29,110,300
kv_tile,29,111,260
kv_tile,29,112,266
kv_tile,29,113,323
kv_tile,29,114,289
kv_tile,29,115,323
kv_tile,29,116,297
kv_tile,29,117,342
kv_tile,29,118,355
kv_tile,29,119,367
kv_tile,29,120,365
kv_tile,29,121,338
kv_tile,29,122,395
kv_tile,29,123,452
kv_tile,29,124,472
kv_tile,29,125,553
kv_tile,29,126,708
kv_tile,29,127,907
kv_tile,29,128,3753
kv_tile,3,0,47459
kv_tile,3,1,7091
kv_tile,3,2,3924
kv_tile,3,3,2498
kv_tile,3,4,1917
kv_tile,3,5,1433
kv_tile,3,6,1246
kv_tile,3,7,1017
kv_tile,3,8,866
kv_tile,3,9,767
kv_tile,3,10,702
kv_tile,3,11,601
kv_tile,3,12,562
kv_tile,3,13,548
kv_tile,3,14,475
kv_tile,3,15,441
kv_tile,3,16,435
kv_tile,3,17,387
kv_tile,3,18,355
kv_tile,3,19,381
kv_tile,3,20,327
kv_tile,3,21,353
kv_tile,3,22,330
kv_tile,3,23,298
kv_tile,3,24,293
kv_tile,3,25,256
kv_tile,3,26,250
kv_tile,3,27,262
kv_tile,3,28,274
kv_tile,3,29,275
kv_tile,3,30,259
kv_tile,3,31,241
kv_tile,3,32,217
kv_tile,3,33,232
kv_tile,3,34,233
kv_tile,3,35,207
kv_tile,3,36,205
kv_tile,3,37,200
kv_tile,3,38,193
kv_tile,3,39,227
kv_tile,3,40,185
kv_tile,3,41,198
kv_tile,3,42,195
kv_tile,3,43,214
kv_tile,3,44,186
kv_tile,3,45,209
kv_tile,3,46,170
kv_tile,3,47,187
kv_tile,3,48,185
kv_tile,3,49,160
kv_tile,3,50,175
kv_tile,3,51,171
kv_tile,3,52,149
kv_tile,3,53,180
kv_tile,3,54,171
kv_tile,3,55,157
kv_tile,3,56,184
kv_tile,3,57,178
kv_tile,3,58,171
kv_tile,3,59,161
kv_tile,3,60,156
kv_tile,3,61,169
kv_tile,3,62,163
kv_tile,3,63,152
kv_tile,3,64,163
kv_tile,3,65,152
kv_tile,3,66,145
kv_tile,3,67,151
kv_tile,3,68,140
kv_tile,3,69,144
kv_tile,3,70,137
kv_tile,3,71,124
kv_tile,3,72,130
kv_tile,3,73,164
kv_tile,3,74,159
kv_tile,3,75,125
kv_tile,3,76,146
kv_tile,3,77,130
kv_tile,3,78,123
kv_tile,3,79,149
kv_tile,3,80,135
kv_tile,3,81,137
kv_tile,3,82,161
kv_tile,3,83,141
kv_tile,3,84,129
kv_tile,3,85,137
kv_tile,3,86,121
kv_tile,3,87,134
kv_tile,3,88,155
kv_tile,3,89,121
kv_tile,3,90,151
kv_tile,3,91,163
kv_tile,3,92,150
kv_tile,3,93,135
kv_tile,3,94,148
kv_tile,3,95,157
kv_tile,3,96,156
kv_tile,3,97,121
kv_tile,3,98,155
kv_tile,3,99,120
kv_tile,3,100,156
kv_tile,3,101,148
kv_tile,3,102,145
kv_tile,3,103,160
kv_tile,3,104,141
kv_tile,3,105,170
kv_tile,3,106,168
kv_tile,3,107,201
kv_tile,3,108,152
kv_tile,3,109,185
kv_tile,3,110,165
kv_tile,3,111,177
kv_tile,3,112,229
kv_tile,3,113,207
kv_tile,3,114,215
kv_tile,3,115,223
kv_tile,3,116,236
kv_tile,3,117,259
kv_tile,3,118,258
kv_tile,3,119,266
kv_tile,3,120,292
kv_tile,3,121,330
kv_tile,3,122,293
kv_tile,3,123,324
kv_tile,3,124,371
kv_tile,3,125,491
kv_tile,3,126,596
kv_tile,3,127,896
kv_tile,3,128,3278
kv_tile,30,0,41215
kv_tile,30,1,6536
kv_tile,30,2,3604
kv_tile,30,3,2556
kv_tile,30,4,1915
kv_tile,30,5,1597
kv_tile,30,6,1221
kv_tile,30,7,1006
kv_tile,30,8,954
kv_tile,30,9,833
kv_tile,30,10,711
kv_tile,30,11,645
kv_tile,30,12,570
kv_tile,30,13,533
kv_tile,30,14,511
kv_tile,30,15,431
kv_tile,30,16,419
kv_tile,30,17,409
kv_tile,30,18,381
kv_tile,30,19,359
kv_tile,30,20,361
kv_tile,30,21,304
kv_tile,30,22,307
kv_tile,30,23,308
kv_tile,30,24,270
kv_tile,30,25,293
kv_tile,30,26,275
kv_tile,30,27,299
kv_tile,30,28,222
kv_tile,30,29,219
kv_tile,30,30,254
kv_tile,30,31,233
kv_tile,30,32,213
kv_tile,30,33,237
kv_tile,30,34,221
kv_tile,30,35,214
kv_tile,30,36,216
kv_tile,30,37,211
kv_tile,30,38,229
kv_tile,30,39,203
kv_tile,30,40,214
kv_tile,30,41,193
kv_tile,30,42,208
kv_tile,30,43,195
kv_tile,30,44,172
kv_tile,30,45,185
kv_tile,30,46,178
kv_tile,30,47,198
kv_tile,30,48,226
kv_tile,30,49,170
kv_tile,30,50,212
kv_tile,30,51,187
kv_tile,30,52,194
kv_tile,30,53,202
kv_tile,30,54,215
kv_tile,30,55,180
kv_tile,30,56,181
kv_tile,30,57,198
kv_tile,30,58,179
kv_tile,30,59,190
kv_tile,30,60,182
kv_tile,30,61,197
kv_tile,30,62,195
kv_tile,30,63,214
kv_tile,30,64,204
kv_tile,30,65,235
kv_tile,30,66,181
kv_tile,30,67,158
kv_tile,30,68,171
kv_tile,30,69,177
kv_tile,30,70,164
kv_tile,30,71,177
kv_tile,30,72,168
kv_tile,30,73,168
kv_tile,30,74,163
kv_tile,30,75,154
kv_tile,30,76,150
kv_tile,30,77,164
kv_tile,30,78,167
kv_tile,30,79,156
kv_tile,30,80,164
kv_tile,30,81,153
kv_tile,30,82,176
kv_tile,30,83,178
kv_tile,30,84,166
kv_tile,30,85,153
kv_tile,30,86,150
kv_tile,30,87,167
kv_tile,30,88,162
kv_tile,30,89,158
kv_tile,30,90,147
kv_tile,30,91,161
kv_tile,30,92,186
kv_tile,30,93,171
kv_tile,30,94,174
kv_tile,30,95,174
kv_tile,30,96,145
kv_tile,30,97,178
kv_tile,30,98,177
kv_tile,30,99,163
kv_tile,30,100,181
kv_tile,30,101,189
kv_tile,30,102,197
kv_tile,30,103,180
kv_tile,30,104,177
kv_tile,30,105,203
kv_tile,30,106,197
kv_tile,30,107,210
kv_tile,30,108,235
kv_tile,30,109,218
kv_tile,30,110,214
kv_tile,30,111,234
kv_tile,30,112,234
kv_tile,30,113,249
kv_tile,30,114,246
kv_tile,30,115,287
kv_tile,30,116,278
kv_tile,30,117,318
kv_tile,30,118,321
kv_tile,30,119,352
kv_tile,30,120,335
kv_tile,30,121,390
kv_tile,30,122,415
kv_tile,30,123,470
kv_tile,30,124,577
kv_tile,30,125,687
kv_tile,30,126,920
kv_tile,30,127,1237
kv_tile,30,128,6333
kv_tile,31,0,28691
kv_tile,31,1,7032
kv_tile,31,2,4714
kv_tile,31,3,3447
kv_tile,31,4,2588
kv_tile,31,5,2204
kv_tile,31,6,1985
kv_tile,31,7,1651
kv_tile,31,8,1386
kv_tile,31,9,1345
kv_tile,31,10,1131
kv_tile,31,11,1099
kv_tile,31,12,921
kv_tile,31,13,870
kv_tile,31,14,776
kv_tile,31,15,741
kv_tile,31,16,742
kv_tile,31,17,687
kv_tile,31,18,673
kv_tile,31,19,595
kv_tile,31,20,551
kv_tile,31,21,512
kv_tile,31,22,516
kv_tile,31,23,532
kv_tile,31,24,506
kv_tile,31,25,471
kv_tile,31,26,500
kv_tile,31,27,423
kv_tile,31,28,414
kv_tile,31,29,421
kv_tile,31,30,391
kv_tile,31,31,423
kv_tile,31,32,380
kv_tile,31,33,388
kv_tile,31,34,368
kv_tile,31,35,356
kv_tile,31,36,321
kv_tile,31,37,359
kv_tile,31,38,327
kv_tile,31,39,318
kv_tile,31,40,324
kv_tile,31,41,316
kv_tile,31,42,324
kv_tile,31,43,335
kv_tile,31,44,304
kv_tile,31,45,297
kv_tile,31,46,269
kv_tile,31,47,275
kv_tile,31,48,297
kv_tile,31,49,298
kv_tile,31,50,291
kv_tile,31,51,286
kv_tile,31,52,284
kv_tile,31,53,253
kv_tile,31,54,233
kv_tile,31,55,267
kv_tile,31,56,253
kv_tile,31,57,292
kv_tile,31,58,291
kv_tile,31,59,260
kv_tile,31,60,268
kv_tile,31,61,285
kv_tile,31,62,273
kv_tile,31,63,250
kv_tile,31,64,255
kv_tile,31,65,266
kv_tile,31,66,233
kv_tile,31,67,247
kv_tile,31,68,270
kv_tile,31,69,242
kv_tile,31,70,231
kv_tile,31,71,259
kv_tile,31,72,232
kv_tile,31,73,246
kv_tile,31,74,249
kv_tile,31,75,219
kv_tile,31,76,224
kv_tile,31,77,227
kv_tile,31,78,217
kv_tile,31,79,225
kv_tile,31,80,249
kv_tile,31,81,198
kv_tile,31,82,239
kv_tile,31,83,213
kv_tile,31,84,224
kv_tile,31,85,207
kv_tile,31,86,204
kv_tile,31,87,228
kv_tile,31,88,205
kv_tile,31,89,205
kv_tile,31,90,215
kv_tile,31,91,245
kv_tile,31,92,190
kv_tile,31,93,180
kv_tile,31,94,193
kv_tile,31,95,220
kv_tile,31,96,199
kv_tile,31,97,227
kv_tile,31,98,225
kv_tile,31,99,221
kv_tile,31,100,193
kv_tile,31,101,211
kv_tile,31,102,197
kv_tile,31,103,201
kv_tile,31,104,200
kv_tile,31,105,205
kv_tile,31,106,212
kv_tile,31,107,179
kv_tile,31,108,206
kv_tile,31,109,210
kv_tile,31,110,208
kv_tile,31,111,201
kv_tile,31,112,213
kv_tile,31,113,227
kv_tile,31,114,226
kv_tile,31,115,236
kv_tile,31,116,256
kv_tile,31,117,267
kv_tile,31,118,226
kv_tile,31,119,267
kv_tile,31,120,249
kv_tile,31,121,286
kv_tile,31,122,291
kv_tile,31,123,324
kv_tile,31,124,355
kv_tile,31,125,402
kv_tile,31,126,557
kv_tile,31,127,784
kv_tile,31,128,4006
kv_tile,32,0,26164
kv_tile,32,1,5659
kv_tile,32,2,3608
kv_tile,32,3,2561
kv_tile,32,4,2015
kv_tile,32,5,1684
kv_tile,32,6,1383
kv_tile,32,7,1268
kv_tile,32,8,1148
kv_tile,32,9,998
kv_tile,32,10,897
kv_tile,32,11,787
kv_tile,32,12,663
kv_tile,32,13,691
kv_tile,32,14,674
kv_tile,32,15,650
kv_tile,32,16,599
kv_tile,32,17,527
kv_tile,32,18,529
kv_tile,32,19,483
kv_tile,32,20,450
kv_tile,32,21,460
kv_tile,32,22,421
kv_tile,32,23,428
kv_tile,32,24,407
kv_tile,32,25,367
kv_tile,32,26,359
kv_tile,32,27,337
kv_tile,32,28,372
kv_tile,32,29,357
kv_tile,32,30,356
kv_tile,32,31,337
kv_tile,32,32,332
kv_tile,32,33,312
kv_tile,32,34,307
kv_tile,32,35,325
kv_tile,32,36,325
kv_tile,32,37,309
kv_tile,32,38,280
kv_tile,32,39,280
kv_tile,32,40,281
kv_tile,32,41,260
kv_tile,32,42,261
kv_tile,32,43,270
kv_tile,32,44,263
kv_tile,32,45,258
kv_tile,32,46,233
kv_tile,32,47,248
kv_tile,32,48,239
kv_tile,32,49,255
kv_tile,32,50,230
kv_tile,32,51,215
kv_tile,32,52,220
kv_tile,32,53,243
kv_tile,32,54,220
kv_tile,32,55,228
kv_tile,32,56,235
kv_tile,32,57,231
kv_tile,32,58,206
kv_tile,32,59,241
kv_tile,32,60,231
kv_tile,32,61,239
kv_tile,32,62,252
kv_tile,32,63,245
kv_tile,32,64,246
kv_tile,32,65,257
kv_tile,32,66,224
kv_tile,32,67,243
kv_tile,32,68,214
kv_tile,32,69,234
kv_tile,32,70,229
kv_tile,32,71,207
kv_tile,32,72,182
kv_tile,32,73,223
kv_tile,32,74,204
kv_tile,32,75,217
